SecondLayer_item_inter_factor_1,SecondLayer_item_Inter_factor_2,SecondLayer_item_Inter_factor_3,SecondLayer_item_Inter_factor_4,playerName,U2PostScoreLevel
0,155,201,104,76,1
0,126,120,254,76,1
1,291,189,228,262,1
0,143,192,235,77,0
0,162,243,314,78,1
1,317,19,203,79,1
1,127,231,192,80,1
0,292,73,284,81,0
0,173,119,242,81,0
0,70,191,26,82,1
0,105,81,45,82,1
0,117,203,264,83,1
1,150,244,191,84,0
1,259,130,220,85,0
1,184,257,156,86,1
0,142,6,261,263,0
1,202,57,302,87,0
0,297,146,64,88,0
0,151,70,190,89,0
1,226,105,127,90,1
0,37,177,281,91,0
0,62,272,18,91,0
0,107,54,253,92,1
1,60,46,247,93,0
1,316,233,162,94,0
0,71,221,200,95,1
0,219,167,182,96,0
1,206,134,56,97,0
0,119,27,263,98,0
1,18,34,293,99,1
0,57,2,236,100,0
0,67,65,145,101,1
0,15,224,102,102,0
0,205,173,80,103,0
1,234,300,257,104,1
1,179,95,244,104,1
1,99,317,60,105,1
1,166,132,154,264,1
1,161,11,267,106,0
1,27,43,216,107,1
1,302,284,237,108,1
1,217,26,231,109,1
1,244,157,77,265,1
1,33,86,195,110,0
1,40,78,148,111,0
0,294,88,8,112,0
1,212,238,101,113,1
0,177,145,225,114,0
0,83,215,249,114,0
1,254,166,306,115,0
0,195,217,30,116,1
1,9,155,178,266,1
0,45,72,38,117,0
1,198,266,75,118,1
1,4,36,151,119,1
1,74,97,149,119,1
0,152,229,43,120,0
1,116,285,147,121,1
1,308,100,268,122,1
0,169,207,171,123,1
1,176,274,51,124,1
1,89,278,44,125,0
0,110,116,212,126,1
1,103,199,139,127,0
1,310,195,292,128,0
0,196,208,136,129,0
0,101,156,227,130,1
0,88,247,107,131,1
0,29,265,34,132,0
0,58,249,134,133,0
1,106,124,219,267,0
0,77,179,140,268,1
1,191,79,319,134,1
0,138,75,98,135,1
0,14,315,131,136,0
0,86,310,116,137,1
0,148,225,110,137,1
1,59,239,5,138,1
1,204,241,85,139,1
0,49,128,16,140,1
1,265,235,186,141,1
0,79,49,239,142,0
1,129,110,226,143,0
1,5,148,4,143,0
1,61,204,223,144,1
0,47,292,279,145,0
0,246,211,218,145,0
1,63,123,48,146,1
0,213,269,166,147,0
1,185,98,143,269,1
1,225,115,230,148,0
0,98,282,120,149,0
0,313,61,298,150,0
1,293,161,121,151,1
0,290,306,188,152,0
1,132,30,199,153,0
0,41,283,35,270,0
1,318,251,179,154,1
0,277,118,67,155,0
0,25,137,47,156,1
0,17,194,259,157,0
0,65,33,301,158,0
0,85,182,285,158,0
1,10,169,29,159,1
0,187,275,68,160,1
0,306,9,109,161,0
0,26,253,63,162,0
0,271,206,277,163,0
0,284,311,130,163,0
0,311,17,165,164,0
1,90,212,76,165,1
1,200,296,94,271,0
1,66,302,52,272,0
1,201,309,36,273,1
0,81,139,82,274,0
0,146,135,266,275,0
0,289,52,150,166,0
1,276,102,309,167,0
0,92,41,294,168,0
0,174,15,103,169,1
0,300,122,250,170,1
1,137,270,160,171,1
0,84,227,135,172,0
0,168,281,13,173,0
1,299,176,33,175,0
1,144,62,202,174,0
1,180,111,265,176,0
0,76,188,168,177,0
0,2,263,164,177,0
0,274,131,175,178,1
0,192,87,174,179,0
0,235,99,108,180,0
1,251,103,124,181,1
1,267,0,189,181,1
1,175,51,72,182,1
1,171,90,55,183,0
1,112,230,304,184,1
0,55,198,193,185,0
1,266,64,142,186,0
1,13,53,70,187,0
0,203,71,291,188,0
1,36,237,289,189,0
0,102,133,61,276,0
1,131,316,24,190,1
0,237,313,232,191,0
1,190,68,276,192,0
1,122,101,234,193,1
1,229,23,50,194,0
1,255,197,262,194,0
1,111,69,106,195,1
0,241,260,161,196,1
1,257,94,92,277,1
0,149,84,155,197,0
0,21,162,270,198,0
0,172,32,71,199,0
0,264,37,308,199,0
0,281,286,10,200,0
0,261,45,214,201,0
1,256,262,181,278,1
0,269,312,312,202,0
0,231,170,215,202,0
1,69,144,58,203,0
1,31,185,1,203,0
1,320,183,229,204,1
1,3,106,222,279,1
0,136,59,208,205,0
1,123,202,310,206,0
1,147,320,238,207,0
1,80,66,320,207,0
1,314,92,245,208,1
1,250,28,205,209,0
0,282,256,210,210,0
1,12,55,163,211,1
1,167,303,123,280,1
1,193,184,111,281,1
0,34,96,278,212,0
1,296,31,122,282,1
1,295,42,303,213,1
0,156,289,97,214,0
0,186,305,138,215,0
1,22,141,183,216,1
1,305,279,40,217,0
0,243,7,307,218,1
1,100,22,287,219,1
1,232,255,185,220,1
1,238,14,91,283,1
1,140,273,187,284,1
0,220,277,132,221,0
1,121,240,217,285,1
1,183,219,22,222,1
0,104,113,118,223,1
1,68,245,32,224,1
1,245,24,194,286,1
0,223,234,115,225,0
1,303,142,83,226,1
1,120,18,313,227,0
1,113,126,65,228,0
0,109,280,141,229,0
0,263,143,170,287,1
0,128,222,41,230,0
0,96,50,209,231,1
1,130,163,213,232,1
0,6,308,137,233,0
1,182,5,275,234,0
1,224,196,39,234,0
1,221,4,66,235,1
0,164,205,74,236,0
0,54,318,180,237,0
1,43,178,53,238,0
0,78,295,28,239,1
0,248,214,282,240,0
0,44,290,206,240,0
0,135,210,197,241,0
1,1,60,23,242,1
0,227,200,167,288,1
1,75,291,54,243,1
1,114,267,221,244,0
1,272,125,144,245,0
0,64,29,25,246,0
1,97,307,17,289,1
