FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,playerName,U2PostScoreLevel
198,2,231,13,42,295,0
272,198,49,168,216,296,1
52,119,191,274,135,297,0
255,61,205,63,111,298,0
155,274,213,80,79,299,0
258,94,16,244,249,300,1
101,123,253,9,191,301,0
125,58,214,291,158,302,1
64,72,247,46,188,303,1
199,236,264,185,131,304,0
14,196,102,158,93,305,0
147,88,286,206,209,306,0
253,132,22,84,12,307,1
231,131,63,210,245,308,0
65,122,232,24,167,309,0
141,68,262,5,213,310,0
239,153,73,30,5,311,1
1,142,92,182,109,312,0
7,181,99,169,96,313,0
76,85,152,242,121,314,0
211,125,42,159,248,315,1
160,251,256,259,113,316,1
102,107,20,171,273,317,1
93,218,110,127,57,318,0
25,183,189,49,120,319,0
161,281,170,204,59,320,0
71,11,243,119,197,321,1
