FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,playerName,U2PostScoreLevel
7,181,99,169,96,188,0
189,76,38,150,287,189,0
282,45,195,121,231,276,0
172,43,278,17,220,190,1
188,47,18,101,4,191,0
11,187,100,162,94,192,0
111,255,212,269,74,193,1
46,200,53,140,237,194,0
10,187,100,162,94,194,0
154,138,103,154,186,195,1
214,241,166,240,200,196,1
191,133,121,118,179,277,1
57,240,155,223,61,197,0
43,219,151,226,71,198,0
0,144,92,184,107,199,0
30,81,154,245,142,199,0
58,98,227,29,171,200,0
142,269,149,41,229,201,0
7,181,99,170,96,278,1
9,95,85,199,125,202,0
56,37,210,36,185,202,0
208,273,133,87,160,203,0
103,267,141,104,44,203,0
247,21,47,78,16,204,1
143,13,126,23,23,279,1
146,228,25,110,271,205,0
149,96,234,298,176,206,0
8,101,86,193,123,207,0
78,259,130,114,50,207,0
209,55,1,58,224,208,1
88,84,146,67,178,209,0
193,148,252,293,184,210,0
89,10,67,55,25,211,1
134,78,15,179,278,280,1
241,74,137,268,260,281,1
86,248,192,250,65,212,0
221,161,65,64,259,282,1
37,184,52,152,236,213,1
153,185,36,62,285,214,0
40,190,51,146,238,215,0
22,203,105,148,82,216,1
128,141,76,209,226,217,0
22,203,104,147,82,218,1
7,181,99,170,96,219,1
33,69,153,243,146,220,1
230,152,226,295,85,283,1
8,101,86,194,123,284,1
115,46,140,11,21,221,0
1,143,92,183,108,285,1
250,231,225,21,39,222,1
107,31,251,10,207,223,1
201,77,220,296,84,224,1
22,203,104,148,82,286,1
198,2,231,13,42,225,0
272,198,49,168,216,226,1
52,119,191,274,135,227,0
255,61,205,63,111,228,0
155,274,213,80,79,229,0
258,94,16,244,249,287,1
101,123,253,9,191,230,0
125,58,214,291,158,231,1
64,72,247,46,188,232,1
199,236,264,185,131,233,0
14,196,102,158,93,234,0
147,88,286,206,209,234,0
253,132,22,84,12,235,1
231,131,63,210,245,236,0
65,122,232,24,167,237,0
141,68,262,5,213,238,0
239,153,73,30,5,239,1
1,142,92,182,109,240,0
7,181,99,169,96,240,0
76,85,152,242,121,241,0
211,125,42,159,248,242,1
160,251,256,259,113,288,1
102,107,20,171,273,243,1
93,218,110,127,57,244,0
25,183,189,49,120,245,0
161,281,170,204,59,246,0
71,11,243,119,197,289,1
