FirstLayer_dialogue_share_factor_1,FirstLayer_dialogue_share_factor_2,FirstLayer_dialogue_share_factor_3,FirstLayer_dialogue_share_factor_4,playerName,U2PostScoreLevel
223,58,145,45,212,0
228,228,190,46,282,1
234,128,290,268,213,1
187,209,109,215,214,0
233,49,269,105,215,0
279,60,32,221,216,1
147,157,296,224,217,0
219,44,289,225,218,1
155,59,271,184,219,1
190,179,148,109,220,1
125,232,210,51,283,1
199,102,118,252,284,1
262,165,166,70,221,0
191,185,99,213,285,1
168,39,276,137,222,1
25,286,37,168,223,1
170,273,87,68,224,1
128,268,275,110,286,1
169,187,111,262,225,0
67,274,301,319,226,1
138,236,43,308,227,0
56,266,23,158,228,0
117,46,191,160,229,0
33,275,265,11,287,1
137,277,29,273,230,0
86,22,209,201,231,1
142,164,173,69,232,1
97,20,17,188,233,0
158,126,128,292,234,0
192,233,177,134,234,0
58,170,180,89,235,1
189,212,144,43,236,0
127,13,182,153,237,0
78,152,51,211,238,0
278,263,140,44,239,1
232,135,264,214,240,0
49,124,82,204,240,0
41,141,178,59,241,0
55,70,20,172,242,1
162,84,213,197,288,1
27,218,86,284,243,1
151,143,244,85,244,0
73,229,152,28,245,0
270,121,40,218,246,0
107,199,80,230,289,1
