FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,playerName,U2PostScoreLevel
52,162,51,176,216,83,1
230,66,151,50,112,84,0
194,84,196,200,179,85,0
300,2,250,202,166,86,1
25,90,184,115,119,263,0
272,48,213,245,170,87,0
62,134,91,98,136,88,0
178,103,182,196,264,89,0
252,58,176,64,77,90,1
20,158,123,247,26,91,0
180,148,36,311,240,91,0
101,138,139,47,268,92,1
287,19,223,15,37,93,0
294,32,50,201,222,94,0
92,151,66,179,214,95,1
54,145,34,87,151,96,0
162,84,157,54,156,97,0
72,148,87,66,128,98,0
204,36,246,185,38,99,1
120,92,7,229,276,100,0
69,167,13,228,230,101,1
149,81,140,280,234,102,0
64,121,13,204,164,103,0
258,63,235,123,113,104,1
35,142,195,10,19,104,1
174,65,143,39,61,105,1
187,112,64,138,91,264,1
33,82,232,24,104,106,0
216,61,179,248,189,107,1
32,163,0,5,29,108,1
32,169,0,89,55,109,1
185,69,59,40,108,265,1
303,0,261,100,2,110,0
7,131,204,17,69,111,0
96,161,7,283,235,112,0
186,96,93,165,65,113,1
151,167,20,285,266,114,0
63,161,18,302,55,114,0
267,78,194,157,50,115,0
26,147,81,91,251,116,1
220,132,25,21,80,266,1
19,144,146,33,208,117,0
268,42,240,146,21,118,1
89,147,0,65,42,119,1
29,166,0,27,29,119,1
129,130,30,188,243,120,0
191,34,234,205,269,121,1
233,86,228,23,68,122,1
132,143,100,203,35,123,1
270,50,207,71,46,124,1
128,122,23,76,131,125,0
110,144,52,308,163,126,1
32,163,0,3,29,127,0
166,84,217,187,81,128,0
116,119,44,249,199,129,0
43,102,187,41,256,130,1
224,72,133,114,184,131,1
144,124,45,262,220,132,0
192,98,141,298,174,133,0
14,143,201,57,85,267,0
167,126,85,292,260,268,1
195,17,19,197,229,134,1
159,51,75,148,70,135,1
296,19,226,226,129,136,0
183,146,32,198,127,137,1
90,125,72,301,75,137,1
139,10,233,93,116,138,1
250,80,130,35,141,139,1
87,124,162,67,101,140,1
38,147,1,6,132,141,1
104,135,0,78,114,142,0
48,169,0,175,127,143,0
86,129,131,9,7,143,0
55,91,11,48,76,144,1
75,167,37,303,190,145,0
9,162,107,216,39,145,0
279,132,68,77,142,146,1
136,117,78,224,120,147,0
102,81,209,130,157,269,1
288,47,243,213,57,148,0
281,83,183,234,196,149,0
133,159,37,16,207,150,0
45,160,99,145,15,151,1
227,136,58,118,202,152,0
188,102,192,86,66,153,0
221,95,84,94,238,270,0
140,113,56,75,64,154,1
67,111,124,225,252,155,0
58,163,6,88,44,156,1
223,128,88,37,34,157,0
12,162,119,279,214,158,0
135,120,97,310,138,158,0
259,40,80,28,168,159,1
15,150,124,70,59,160,1
168,93,24,46,248,161,0
11,155,76,193,247,162,0
2,158,116,112,184,163,0
77,158,57,96,72,163,0
53,124,177,13,123,164,0
141,57,47,107,29,165,1
211,9,225,192,272,271,0
264,14,137,162,259,272,0
147,94,103,142,230,273,1
142,44,170,305,257,274,0
173,142,63,294,279,275,0
91,75,191,190,211,166,0
80,69,230,81,102,167,0
119,158,39,134,207,168,0
219,44,105,131,178,169,1
95,60,221,127,121,170,1
260,39,249,52,48,171,1
201,102,149,151,140,172,0
118,166,3,80,127,173,0
206,85,114,222,187,175,0
182,142,108,271,58,174,0
261,59,206,143,225,176,0
27,128,193,286,227,177,0
152,158,48,295,244,177,0
64,165,13,176,213,178,1
244,79,202,73,110,179,0
232,134,14,25,270,180,0
280,46,256,119,41,181,1
46,161,185,110,14,181,1
78,97,208,155,147,182,1
285,8,229,235,24,183,0
18,131,112,135,109,184,1
9,146,107,90,86,185,0
83,77,67,239,122,186,0
283,83,216,122,31,187,0
109,129,101,230,253,188,0
276,38,211,68,143,189,0
5,139,156,231,130,276,0
254,27,197,11,181,190,1
291,53,214,36,195,191,0
61,110,203,195,154,192,0
42,168,0,227,184,193,1
235,90,138,276,155,194,0
47,168,9,236,51,194,0
245,99,62,1,246,195,1
98,116,102,304,163,196,1
242,132,113,103,45,277,1
71,164,33,297,185,197,0
165,132,26,260,274,198,0
42,168,0,89,55,199,0
22,149,177,256,115,199,0
31,139,167,215,124,200,0
117,118,162,109,223,201,0
94,108,237,129,9,278,1
126,137,147,259,262,202,0
105,156,35,252,144,202,0
217,101,38,261,249,203,0
107,131,17,29,74,203,0
239,35,248,172,96,204,1
123,118,11,241,105,279,1
39,161,83,191,135,205,0
236,11,158,167,247,206,0
289,64,220,178,84,207,0
184,133,109,163,32,207,0
196,60,245,85,16,208,1
273,97,186,306,159,209,0
50,111,145,289,277,210,0
218,88,121,169,206,211,1
209,96,38,181,183,280,1
243,20,133,177,228,281,1
158,112,10,186,89,212,0
203,12,244,182,5,282,1
134,114,231,105,99,213,1
113,149,22,120,101,214,0
160,117,42,244,153,215,0
122,131,21,58,194,216,1
163,28,210,121,275,217,0
215,37,106,154,263,218,1
238,56,247,263,133,219,1
177,74,38,102,171,220,1
278,24,23,206,255,283,1
251,73,150,136,111,284,1
189,144,55,296,221,221,0
277,31,164,19,218,285,1
214,55,165,38,224,222,1
154,88,132,22,205,223,1
148,105,120,243,193,224,1
263,89,198,152,33,286,1
34,95,227,43,52,225,0
164,76,15,208,78,226,1
57,109,242,273,63,227,0
193,127,175,312,145,228,0
79,152,29,223,184,229,0
58,163,12,270,180,287,1
8,143,135,219,55,230,0
37,142,168,212,242,231,1
269,158,71,274,92,232,1
153,144,124,166,93,233,0
49,71,190,42,79,234,0
93,146,77,147,11,234,0
234,82,15,7,209,235,1
108,145,110,258,254,236,0
295,15,172,79,100,237,0
265,29,239,180,107,238,0
171,103,54,254,150,239,1
225,140,40,232,251,240,0
21,131,181,288,148,240,0
60,104,169,300,245,241,0
284,13,16,174,231,242,1
138,163,1,61,207,288,1
226,54,200,106,47,243,1
302,1,254,149,53,244,0
176,30,218,8,192,245,0
103,144,55,268,219,246,0
293,45,125,59,137,289,1
