FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,playerName,U2PostScoreLevel
265,29,239,180,107,310,0
171,103,54,254,150,311,1
225,140,40,232,251,312,0
21,131,181,288,148,313,0
60,104,169,300,245,314,0
284,13,16,174,231,315,1
138,163,1,61,207,316,1
226,54,200,106,47,317,1
302,1,254,149,53,318,0
176,30,218,8,192,319,0
103,144,55,268,219,320,0
293,45,125,59,137,321,1
