FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,playerName,U2PostScoreLevel
101,71,254,104,1
47,246,124,105,1
113,266,225,264,1
222,161,171,106,0
10,174,102,107,1
246,25,37,108,1
253,299,4,109,1
28,192,161,265,1
31,116,94,110,0
59,257,93,111,0
238,275,288,112,0
212,139,208,113,1
223,162,167,114,0
95,50,86,114,0
220,152,187,115,0
228,180,155,116,1
210,285,15,266,1
84,216,83,117,0
169,205,264,118,1
279,24,281,119,1
78,165,106,119,1
267,284,294,120,0
54,77,97,121,1
66,63,137,122,1
4,250,119,123,1
206,120,14,124,1
92,118,121,125,0
21,55,89,126,1
70,61,172,127,0
191,88,126,128,0
254,302,1,129,0
201,131,236,130,1
175,189,247,131,1
217,76,69,132,0
209,134,211,133,0
110,30,46,267,0
88,41,99,268,1
193,149,246,134,1
268,282,291,135,1
231,34,44,136,0
171,197,245,137,1
149,119,196,137,1
211,138,209,138,1
32,66,149,139,1
118,109,253,140,1
205,123,221,141,1
216,148,199,142,0
159,235,262,143,0
16,130,198,143,0
51,46,110,144,1
195,213,228,145,0
208,135,212,145,0
160,264,215,146,1
75,48,165,147,0
71,195,113,269,1
277,12,31,148,0
83,106,183,149,0
140,255,270,150,0
91,84,143,151,1
36,80,229,152,0
34,57,81,153,0
148,228,260,270,0
241,26,40,154,1
15,36,115,155,0
45,211,169,156,1
12,215,56,157,0
145,209,273,158,0
52,157,226,158,0
20,163,57,159,1
269,10,28,160,1
151,239,239,161,0
79,82,123,162,0
196,147,242,163,0
224,170,163,163,0
172,29,36,164,0
243,280,289,165,1
240,281,9,271,0
285,1,19,272,0
280,277,280,273,1
49,101,128,274,0
2,79,157,275,0
282,298,286,166,0
198,141,240,167,0
227,179,156,168,0
89,168,88,169,1
200,287,13,170,1
64,62,100,171,1
55,102,173,172,0
82,268,214,173,0
77,259,79,175,0
146,98,207,174,0
197,140,240,176,0
19,233,64,177,0
214,145,203,177,0
263,292,297,178,1
100,45,138,179,0
26,37,111,180,0
1,90,104,181,1
188,184,140,181,1
164,252,194,182,1
39,69,108,183,0
199,136,238,184,1
147,230,182,185,0
245,296,5,186,0
105,121,96,187,0
214,143,204,188,0
62,60,66,189,0
192,6,23,276,0
85,225,74,190,1
38,199,61,191,0
211,137,209,192,0
122,251,278,193,1
137,72,195,194,0
212,139,209,194,0
255,301,2,195,1
272,8,25,196,1
288,11,11,277,1
167,185,269,197,0
176,182,265,198,0
221,154,178,199,0
202,217,213,199,0
132,100,127,200,0
74,83,201,201,0
214,144,205,278,1
226,175,158,202,0
157,113,117,202,0
239,32,50,203,0
174,188,247,203,0
236,279,284,204,1
252,7,22,279,1
61,39,130,205,0
131,269,232,206,0
225,169,162,207,0
183,166,249,207,0
3,40,54,208,1
244,294,6,209,0
112,272,220,210,0
65,95,95,211,1
98,52,85,280,1
257,17,27,281,1
138,220,277,212,0
265,297,283,282,1
144,75,176,213,1
42,38,98,214,0
142,74,185,215,0
207,125,217,216,1
259,291,296,217,0
207,127,217,218,1
214,145,204,219,1
204,219,200,220,1
93,274,193,283,1
225,171,162,284,1
14,89,87,221,0
221,155,179,285,1
50,223,105,222,1
116,142,90,223,1
97,271,177,224,1
207,126,217,286,1
41,200,53,225,0
273,20,12,226,1
165,236,257,227,0
261,283,292,228,0
121,229,227,229,0
8,68,80,287,1
102,105,116,230,0
260,27,43,231,1
117,114,144,232,1
256,18,34,233,0
209,135,211,234,0
46,238,175,234,0
30,194,63,235,1
247,303,16,236,0
125,97,131,237,0
99,164,84,238,0
230,23,30,239,1
221,156,179,240,0
214,145,204,240,0
274,15,33,241,0
250,288,295,242,1
72,260,271,288,1
104,47,112,243,1
278,9,29,244,0
158,99,188,245,0
153,245,234,246,0
127,190,133,289,1
