FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,playerName,U2PostScoreLevel
54,77,97,159,1
66,63,137,160,1
4,250,119,161,1
206,120,14,162,1
92,118,121,163,0
21,55,89,164,1
70,61,172,165,0
191,88,126,166,0
254,302,1,167,0
201,131,236,168,1
175,189,247,169,1
217,76,69,170,0
209,134,211,171,0
110,30,46,172,0
88,41,99,173,1
193,149,246,174,1
268,282,291,175,1
231,34,44,176,0
171,197,245,177,1
149,119,196,178,1
211,138,209,179,1
32,66,149,180,1
118,109,253,181,1
205,123,221,182,1
216,148,199,183,0
159,235,262,184,0
16,130,198,185,0
51,46,110,186,1
195,213,228,187,0
208,135,212,188,0
160,264,215,189,1
75,48,165,190,0
71,195,113,191,1
277,12,31,192,0
83,106,183,193,0
140,255,270,194,0
91,84,143,195,1
36,80,229,196,0
34,57,81,197,0
148,228,260,198,0
241,26,40,199,1
15,36,115,200,0
45,211,169,201,1
12,215,56,202,0
145,209,273,203,0
52,157,226,204,0
20,163,57,205,1
269,10,28,206,1
151,239,239,207,0
79,82,123,208,0
196,147,242,209,0
224,170,163,210,0
172,29,36,211,0
243,280,289,212,1
240,281,9,213,0
285,1,19,214,0
280,277,280,215,1
49,101,128,216,0
2,79,157,217,0
282,298,286,218,0
198,141,240,219,0
227,179,156,220,0
89,168,88,221,1
200,287,13,222,1
64,62,100,223,1
55,102,173,224,0
82,268,214,225,0
77,259,79,226,0
146,98,207,227,0
197,140,240,228,0
19,233,64,229,0
214,145,203,230,0
263,292,297,231,1
100,45,138,232,0
26,37,111,233,0
1,90,104,234,1
188,184,140,235,1
164,252,194,236,1
39,69,108,237,0
199,136,238,238,1
147,230,182,239,0
245,296,5,240,0
105,121,96,241,0
214,143,204,242,0
62,60,66,243,0
192,6,23,244,0
85,225,74,245,1
38,199,61,246,0
211,137,209,247,0
122,251,278,248,1
137,72,195,249,0
212,139,209,250,0
255,301,2,251,1
272,8,25,252,1
288,11,11,253,1
167,185,269,254,0
176,182,265,255,0
221,154,178,256,0
202,217,213,257,0
132,100,127,258,0
74,83,201,259,0
214,144,205,260,1
226,175,158,261,0
157,113,117,262,0
239,32,50,263,0
174,188,247,264,0
236,279,284,265,1
252,7,22,266,1
61,39,130,267,0
131,269,232,268,0
225,169,162,269,0
183,166,249,270,0
3,40,54,271,1
244,294,6,272,0
112,272,220,273,0
65,95,95,274,1
98,52,85,275,1
257,17,27,276,1
138,220,277,277,0
265,297,283,278,1
144,75,176,279,1
42,38,98,280,0
142,74,185,281,0
207,125,217,282,1
259,291,296,283,0
207,127,217,284,1
214,145,204,285,1
204,219,200,286,1
93,274,193,287,1
225,171,162,288,1
14,89,87,289,0
221,155,179,290,1
50,223,105,291,1
116,142,90,292,1
97,271,177,293,1
207,126,217,294,1
41,200,53,295,0
273,20,12,296,1
165,236,257,297,0
261,283,292,298,0
121,229,227,299,0
8,68,80,300,1
102,105,116,301,0
260,27,43,302,1
117,114,144,303,1
256,18,34,304,0
209,135,211,305,0
46,238,175,306,0
30,194,63,307,1
247,303,16,308,0
125,97,131,309,0
99,164,84,310,0
230,23,30,311,1
221,156,179,312,0
214,145,204,313,0
274,15,33,314,0
250,288,295,315,1
72,260,271,316,1
104,47,112,317,1
278,9,29,318,0
158,99,188,319,0
153,245,234,320,0
127,190,133,321,1
