FirstLayer_task_speed_factor_1,FirstLayer_task_share_factor_1,FirstLayer_task_speed_factor_2,playerName,U2PostScoreLevel,FirstLayer_arg_freq_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_arg_freq_factor_3,FirstLayer_arg_freq_factor_4,FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,FirstLayer_arg_share_factor_1,FirstLayer_arg_share_factor_2,FirstLayer_arg_share_factor_3,FirstLayer_arg_share_factor_4,FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,FirstLayer_dialogue_freq_factor_1,FirstLayer_dialogue_freq_factor_2,FirstLayer_dialogue_freq_factor_3,FirstLayer_dialogue_freq_factor_4,FirstLayer_dialogue_freq_factor_5,FirstLayer_dialogue_speed_factor_1,FirstLayer_dialogue_speed_factor_2,FirstLayer_dialogue_speed_factor_3,FirstLayer_dialogue_speed_factor_4,FirstLayer_dialogue_speed_factor_5,FirstLayer_dialogue_speed_factor_6,FirstLayer_dialogue_speed_factor_7,FirstLayer_dialogue_share_factor_1,FirstLayer_dialogue_share_factor_2,FirstLayer_dialogue_share_factor_3,FirstLayer_dialogue_share_factor_4,FirstLayer_behaviorType_freq_factor_1,FirstLayer_behaviorType_speed_factor_1,FirstLayer_behaviorType_share_factor_1,FirstLayer_itemInter_freq_factor_1,FirstLayer_itemInter_share_factor_1,FirstLayer_tool_freq_factor_1,FirstLayer_tool_freq_factor_2,FirstLayer_tool_speed_factor_1,FirstLayer_tool_speed_factor_2,FirstLayer_tool_share_factor_1,FirstLayer_tool_share_factor_2,SecondLayer_item_inter_factor_1,SecondLayer_arg_Inter_factor_1,FirstLayer_map_share_size_factor_1,FirstLayer_map_share_size_factor_2,SecondLayer_task_Inter_factor_1,SecondLayer_arg_Inter_factor_2,SecondLayer_hotkey_Inter_factor_1,SecondLayer_tool_Inter_factor_1,SecondLayer_dialogue_Inter_factor_1,SecondLayer_dialogue_Inter_factor_2,SecondLayer_dialogue_Inter_factor_3,SecondLayer_item_Inter_factor_2,SecondLayer_item_Inter_factor_3,SecondLayer_item_Inter_factor_4
9,310,12,11,0,218,16,51,174,181,92,95,92,134,274,120,212,27,187,57,275,265,243,40,241,164,32,257,157,112,163,142,54,193,231,68,86,65,273,63,258,186,4,4,8,69,72,139,33,211,221,227,238,0,1,1,1,95,51,109,317,194,28,158,288,20,113
217,180,287,12,0,16,75,53,151,0,166,117,210,60,43,257,28,36,105,263,228,74,83,107,177,263,36,255,171,147,184,137,20,93,79,224,59,92,15,298,134,2,173,25,201,150,143,228,291,110,184,49,184,0,1,1,1,48,85,271,238,195,252,204,275,171,233
214,78,25,13,0,247,102,39,198,175,103,69,194,172,114,132,131,54,8,101,86,195,124,225,169,162,108,220,59,88,206,114,57,65,9,276,127,215,37,264,243,72,117,151,289,110,251,273,153,269,277,159,72,0,1,1,1,148,168,106,133,84,189,264,222,187,204
25,179,83,14,1,224,105,39,201,231,115,175,246,67,53,295,70,98,266,166,260,22,143,139,65,48,279,139,4,10,169,267,34,95,235,91,318,318,316,316,318,316,160,252,226,304,286,36,136,18,197,199,32,1,1,0,0,303,0,117,304,0,313,86,307,1,125
185,116,18,15,0,303,15,41,116,2,154,134,156,188,206,129,109,84,13,97,127,228,129,213,191,190,88,199,85,119,119,73,188,189,81,115,104,205,159,116,207,182,27,270,111,41,109,287,155,230,10,144,155,0,0,1,1,102,135,104,216,110,83,118,208,127,280
147,125,176,16,0,116,280,19,284,208,103,74,150,217,112,105,189,87,254,214,240,12,56,53,227,92,226,233,182,11,283,211,181,182,260,261,276,7,300,23,123,8,284,255,211,239,301,27,158,21,123,295,18,1,1,0,0,285,216,37,58,287,46,154,154,151,81
41,24,160,17,1,221,147,28,103,210,79,215,116,10,162,213,49,119,181,0,178,14,30,29,133,52,34,166,235,222,60,74,51,104,300,88,10,105,108,249,155,280,297,61,71,77,19,132,84,282,118,33,165,1,0,1,1,44,19,268,191,262,183,23,197,25,93
116,178,47,18,1,190,217,36,156,199,62,118,83,62,164,79,133,74,129,235,219,79,81,275,4,24,199,11,199,246,125,235,124,56,130,256,286,213,116,107,12,101,134,185,213,200,213,182,310,217,174,89,226,1,1,0,0,223,63,251,97,159,97,234,7,58,286
233,294,211,19,1,96,231,41,123,207,67,219,97,23,201,224,195,90,104,266,164,217,47,152,204,268,269,184,54,67,237,183,115,239,220,34,262,211,308,287,174,14,179,227,140,87,183,315,317,310,130,226,7,1,1,1,1,240,129,33,130,86,284,22,134,138,316
232,300,180,20,1,27,175,37,138,32,169,0,60,29,24,286,1,122,39,189,177,257,97,168,203,267,209,129,194,3,233,33,275,272,136,320,62,97,301,67,142,123,103,95,146,3,294,144,14,123,46,48,257,1,1,1,1,83,13,4,142,153,175,315,139,47,129
4,315,148,21,1,17,186,47,121,59,147,27,128,212,135,50,230,85,274,172,201,284,117,48,265,148,247,266,159,31,281,124,94,265,313,172,269,18,312,255,237,6,249,285,179,188,239,314,318,302,147,302,26,0,1,1,1,281,187,42,132,284,274,50,240,109,317
231,108,294,22,0,233,129,36,8,200,62,205,207,27,142,106,222,128,3,162,97,176,102,218,151,191,267,43,282,212,59,250,140,206,192,185,207,52,282,304,7,169,10,225,224,228,160,201,252,316,14,198,136,1,1,1,1,255,206,136,178,313,303,127,19,104,272
150,124,247,23,1,70,299,32,230,140,87,56,32,117,64,156,50,57,170,283,156,91,64,162,244,206,281,79,17,231,151,75,31,75,287,2,171,309,319,319,315,313,150,302,214,201,39,93,266,46,243,286,205,1,1,0,1,172,203,291,0,6,314,3,298,294,95
107,14,305,24,1,130,171,20,4,172,74,174,69,250,280,13,258,82,137,145,266,1,196,81,122,107,90,192,91,103,132,63,107,175,123,71,107,194,220,74,192,208,167,203,136,152,61,123,19,245,165,234,260,1,1,1,1,42,224,96,148,102,55,141,209,85,46
101,269,190,25,1,81,98,45,47,51,133,104,95,18,147,196,67,111,72,178,239,20,155,115,96,153,122,195,95,82,193,122,170,188,256,210,35,166,171,90,284,83,112,101,250,98,142,252,91,219,248,121,200,1,1,1,1,160,144,119,152,115,184,132,258,159,152
12,8,183,26,1,308,270,10,29,298,3,259,275,0,133,237,231,107,222,129,4,124,265,33,56,60,200,212,188,49,270,61,225,200,158,288,190,66,303,40,256,207,276,10,192,206,268,67,184,108,167,50,86,1,1,1,1,68,5,73,307,244,62,266,207,12,172
244,270,142,27,1,279,85,38,202,266,82,96,255,103,84,151,211,106,119,40,179,15,268,44,58,75,58,26,105,267,118,34,184,88,65,143,244,294,11,142,54,116,314,47,119,248,197,65,117,280,28,179,181,1,1,1,1,67,71,248,293,79,145,251,11,13,42
267,83,22,28,1,109,272,27,164,137,87,56,0,29,239,227,2,57,169,35,263,6,218,108,214,65,98,99,27,157,83,97,205,144,5,220,144,240,48,237,185,87,79,165,187,134,98,81,64,290,8,314,2,1,1,1,1,128,6,222,9,33,70,271,165,129,69
42,223,71,29,0,204,113,43,304,49,151,116,45,97,186,127,51,68,267,168,74,287,195,233,19,35,221,87,207,266,223,5,247,199,155,107,141,155,157,96,94,240,238,103,181,163,189,162,126,61,227,57,126,0,1,0,0,9,50,289,117,233,80,177,87,80,128
251,90,36,30,0,177,12,49,107,130,130,126,267,226,236,217,224,14,66,122,232,24,167,124,97,132,113,278,128,261,71,242,1,68,24,98,108,122,50,259,181,58,107,233,126,221,6,246,69,209,115,163,240,0,0,0,0,227,252,295,279,208,264,12,304,293,112
292,278,41,31,0,192,119,36,35,190,104,82,240,177,88,181,194,106,279,211,41,211,254,161,22,39,15,107,10,22,263,277,39,146,232,169,297,39,36,221,316,163,164,286,191,282,316,35,222,165,164,257,283,1,1,0,0,312,108,69,228,25,5,133,301,44,260
32,275,134,32,0,290,38,43,173,23,125,124,242,150,83,116,123,61,14,196,102,158,92,209,135,211,84,103,24,149,100,69,199,117,150,278,15,259,206,98,254,238,127,45,39,55,169,209,150,14,201,25,263,0,1,1,1,163,223,156,252,18,84,213,210,259,157
212,128,201,33,1,0,261,45,199,30,165,37,139,186,65,164,117,76,22,203,104,149,82,207,124,218,219,256,132,66,140,173,64,245,223,41,125,46,250,159,227,34,265,228,28,11,205,288,138,83,16,7,49,0,1,1,1,147,213,46,25,174,243,18,253,209,271
145,212,220,34,0,57,177,39,139,155,106,60,16,106,272,125,179,75,190,268,211,45,99,128,234,166,172,196,39,59,247,221,55,66,173,145,259,167,251,24,226,102,252,19,205,231,249,14,179,252,72,151,167,0,1,1,0,206,101,137,166,65,43,159,189,21,59
152,237,60,35,0,175,47,37,13,42,163,0,111,184,118,191,99,122,228,54,19,102,14,35,202,55,214,76,225,21,44,12,273,246,32,310,13,220,180,216,27,275,272,259,243,1,269,24,313,158,133,16,259,0,0,1,1,47,214,8,277,202,273,316,51,93,117
249,131,39,36,0,21,112,43,176,56,167,13,173,88,44,274,23,76,244,15,77,236,10,150,31,42,137,57,16,174,20,141,198,103,6,165,224,292,16,178,165,36,22,269,175,208,84,271,5,120,143,251,20,0,0,1,1,207,92,232,151,10,113,209,94,213,12
296,276,74,37,0,115,111,38,78,170,148,73,299,215,12,253,135,92,120,195,0,77,33,11,59,122,205,160,218,159,265,65,222,243,162,136,150,90,257,87,194,279,33,305,229,112,281,205,120,78,234,245,88,1,1,0,0,212,190,182,140,270,205,140,181,180,198
6,0,317,38,0,201,10,55,273,121,125,98,293,271,264,5,297,2,1,143,92,183,108,221,155,179,141,116,246,204,90,42,157,126,167,47,115,107,149,173,98,285,188,80,19,141,178,310,211,237,320,0,284,0,0,1,1,203,263,83,174,227,100,42,108,276,295
235,145,27,39,0,173,4,56,277,54,161,18,314,59,0,291,19,3,15,79,82,202,138,229,183,147,93,140,223,202,19,56,135,127,21,192,84,131,115,251,107,193,119,97,9,50,100,282,142,299,309,122,169,0,0,1,1,60,2,127,285,217,255,206,159,288,283
188,303,100,40,1,243,68,45,184,70,151,111,158,25,139,249,73,121,232,60,139,52,137,286,103,287,180,134,172,144,87,229,45,78,264,22,195,103,121,146,69,272,244,212,117,30,252,39,60,162,98,309,95,1,1,0,1,200,18,200,223,164,99,11,95,10,96
216,122,121,41,0,91,95,43,23,74,154,4,277,280,58,110,255,68,110,271,144,97,46,170,201,241,174,5,270,209,179,264,141,133,222,237,303,156,101,80,56,171,206,200,223,252,312,208,254,47,295,228,232,0,1,0,0,302,282,237,106,288,238,217,16,158,274
120,111,204,42,1,152,150,47,303,282,124,148,269,12,29,250,139,127,215,237,233,282,128,119,270,243,227,51,22,84,273,195,82,36,129,183,278,185,161,72,199,12,174,52,294,234,293,79,283,27,205,267,243,1,1,0,0,283,60,100,181,48,76,106,50,76,173
52,208,66,43,0,8,209,47,242,150,149,35,101,95,122,232,82,55,237,230,255,263,153,87,267,219,78,128,261,181,269,39,123,180,269,193,251,13,292,43,48,79,216,53,288,253,217,128,258,16,233,194,270,0,1,0,0,179,109,264,39,311,56,112,82,220,153
1,316,320,44,0,180,123,45,186,6,154,116,278,277,42,11,263,68,17,112,176,56,145,180,108,160,159,36,80,252,114,57,75,33,234,84,204,304,63,12,130,274,78,122,66,168,139,156,95,205,99,255,62,0,1,1,1,180,313,290,71,43,45,41,72,268,37
124,149,17,45,1,28,274,39,279,111,157,49,126,152,67,188,88,93,106,12,238,279,193,135,263,192,198,39,257,226,99,198,121,83,165,207,221,73,105,168,15,216,102,112,40,214,211,176,182,309,63,152,81,0,1,0,0,133,3,210,29,263,109,149,20,3,300
53,265,264,46,1,273,43,43,187,10,144,152,284,214,51,141,172,61,79,247,64,107,232,120,73,223,195,22,2,233,80,150,68,29,124,155,147,279,214,55,277,271,88,276,197,197,199,4,125,1,180,93,46,0,1,0,1,232,238,273,253,3,59,110,153,228,11
59,246,154,47,1,235,228,39,9,274,25,252,183,13,96,280,85,63,271,16,48,238,70,235,278,285,75,236,144,96,124,85,183,236,114,59,80,99,68,195,233,175,20,198,301,89,74,137,139,96,68,247,21,1,0,0,0,132,61,191,36,196,149,73,278,287,87
237,73,197,48,0,151,151,41,250,99,129,173,265,281,168,35,291,40,182,135,122,116,174,284,286,3,19,180,52,148,186,182,30,105,213,52,230,251,174,8,168,103,170,71,171,19,75,55,236,267,97,161,58,0,1,1,0,265,316,113,59,83,12,0,133,314,89
67,277,103,49,1,307,24,45,283,213,112,28,281,161,77,72,241,76,144,277,150,92,53,166,226,224,201,15,193,263,49,215,216,62,207,162,293,272,160,3,36,181,236,30,182,199,202,171,259,28,57,87,289,0,1,0,0,254,261,250,255,168,170,171,8,226,79
173,93,76,50,0,42,156,33,289,229,116,154,62,182,293,74,115,13,42,222,116,135,68,201,132,235,7,54,134,107,171,194,255,89,93,257,258,266,173,38,35,195,147,190,4,254,227,256,232,92,299,104,60,0,1,0,0,248,114,86,187,81,1,253,35,246,288
242,198,84,51,0,250,7,46,20,88,107,43,233,176,190,144,132,27,165,169,11,144,283,68,42,91,243,102,210,225,181,207,12,155,7,211,198,111,71,254,53,122,83,262,235,183,193,115,2,157,129,32,264,0,1,0,0,208,166,235,316,223,280,255,93,164,6
56,69,64,52,0,67,232,38,293,24,150,128,20,191,252,24,119,61,158,127,254,286,163,258,21,38,229,74,12,219,53,160,40,154,131,163,219,317,74,10,196,88,40,265,274,292,7,141,44,89,190,61,159,0,0,0,1,196,116,298,13,8,21,88,118,147,126
278,171,217,53,0,108,288,39,21,249,21,251,221,17,39,174,242,113,4,121,89,189,116,222,159,170,75,236,144,96,124,85,183,236,19,187,82,143,52,240,161,61,313,62,102,93,122,307,133,233,262,155,39,1,0,1,1,18,137,70,112,140,222,240,215,63,269
155,84,23,54,0,110,115,41,30,17,130,212,164,201,177,88,193,92,95,158,32,86,11,56,94,129,170,29,7,195,38,138,218,102,112,103,132,261,40,86,225,132,0,5,314,142,76,239,279,200,122,42,101,1,0,1,1,253,279,238,102,7,42,77,158,242,311
28,241,128,55,0,278,160,43,31,241,23,160,251,236,131,19,308,39,28,150,165,253,114,182,208,252,249,151,224,210,35,45,210,231,247,74,40,162,208,303,105,161,25,260,222,68,45,302,92,97,106,142,213,0,0,1,1,20,306,164,231,259,298,210,160,236,201
60,291,57,56,0,89,70,45,70,124,151,48,140,267,271,23,288,68,178,272,200,233,75,133,261,255,5,190,58,43,22,275,5,74,243,159,304,25,289,65,286,90,198,23,208,286,278,154,233,23,289,99,114,0,1,0,0,308,317,139,116,121,14,9,242,304,133
146,292,265,57,1,139,273,26,2,262,18,257,272,98,115,243,253,88,31,33,186,160,166,185,178,146,22,12,1,279,188,0,264,247,35,281,111,298,23,125,189,104,305,39,31,285,120,269,49,289,283,72,219,1,0,1,0,2,180,308,26,1,0,273,53,218,243
171,288,254,58,1,133,296,26,140,297,7,260,55,3,297,248,254,70,263,227,113,205,20,23,240,125,6,114,35,42,271,280,6,108,189,302,316,223,26,193,309,100,50,293,244,317,307,85,303,193,160,29,312,1,1,0,0,316,178,302,18,76,2,138,279,298,273
289,139,157,59,0,288,56,43,217,82,132,26,290,127,10,226,84,61,152,66,223,234,280,9,67,145,203,25,211,257,42,170,145,50,164,130,202,238,249,36,76,309,186,183,200,215,172,320,311,2,54,168,45,0,1,0,0,267,131,226,235,158,16,103,30,254,318
85,234,80,60,1,107,86,45,266,247,154,92,170,237,291,27,310,101,96,7,202,25,244,109,86,82,258,131,243,163,94,79,83,167,125,109,117,91,43,289,21,294,61,70,68,257,67,157,65,239,253,256,222,0,0,1,1,213,320,107,158,253,294,64,52,301,49
280,15,92,61,0,309,264,25,132,271,6,155,250,261,149,18,317,37,130,1,175,264,26,17,221,136,97,138,226,201,56,38,168,147,270,146,4,146,13,293,67,53,162,235,87,99,32,16,123,91,78,97,70,1,0,1,1,25,319,201,144,282,256,239,145,261,57
201,301,253,62,1,66,106,37,160,115,168,0,125,83,24,283,24,122,185,23,273,271,208,237,33,45,80,35,28,27,134,11,281,266,42,298,232,316,246,0,214,162,46,216,257,16,287,188,58,138,213,280,33,1,1,1,1,89,34,12,206,14,11,308,39,77,100
127,260,94,63,0,76,109,37,83,65,163,0,30,82,118,191,36,122,4,121,89,189,115,222,160,171,225,181,150,2,220,8,283,278,13,305,23,235,204,194,247,227,72,247,74,0,290,304,235,240,112,148,302,0,1,1,1,90,154,3,159,114,229,312,199,149,256
294,221,177,64,0,98,50,43,152,112,164,18,211,130,134,294,77,68,150,28,284,39,219,67,224,103,88,199,85,119,119,73,188,189,43,94,123,229,89,186,206,130,136,157,302,84,185,308,160,53,266,160,207,0,1,1,1,167,106,103,236,98,121,166,194,172,255
309,35,319,65,1,223,1,57,195,197,129,171,315,162,152,282,217,1,117,264,224,75,80,111,187,259,110,200,88,102,159,88,192,190,184,11,110,159,178,155,211,108,116,248,264,81,201,212,304,115,170,22,214,1,0,1,1,72,28,45,320,82,126,101,252,223,297
236,168,49,66,1,262,0,59,183,36,167,37,316,230,3,274,177,0,127,213,40,215,2,24,107,189,107,219,173,101,152,93,169,215,58,243,74,154,30,269,170,194,204,219,209,147,216,12,12,107,137,62,106,1,0,1,1,28,89,151,319,130,266,258,280,297,9
295,64,173,67,1,244,2,58,32,212,49,159,307,198,287,28,314,1,213,242,277,138,157,57,256,197,248,286,201,286,4,257,242,0,54,171,129,102,28,290,57,178,221,315,319,319,2,125,287,118,261,38,223,1,0,0,0,16,207,320,310,303,306,301,319,153,299
57,138,165,68,1,291,126,34,42,253,41,188,237,158,104,200,192,51,278,146,106,143,15,13,243,78,16,69,57,32,251,278,24,39,312,265,308,269,7,184,313,232,133,67,296,305,319,47,88,36,196,197,310,1,1,0,0,310,100,276,243,69,51,254,239,89,105
63,242,306,69,0,33,175,37,110,32,166,0,2,29,184,118,4,122,24,209,108,145,78,205,123,222,114,168,137,8,253,17,266,242,120,318,11,201,77,243,302,47,151,169,307,12,280,266,181,66,37,92,286,0,0,1,1,129,118,20,51,138,217,313,273,152,169
11,317,310,70,0,176,43,45,84,100,153,26,282,214,36,276,128,61,62,53,241,51,190,123,117,135,46,235,138,130,81,80,150,238,14,234,49,175,70,225,212,155,108,179,293,225,28,21,7,192,279,41,166,0,0,1,1,55,125,140,295,137,206,285,270,83,7
243,261,87,71,0,286,149,41,200,125,43,224,184,54,98,152,165,44,261,154,162,61,257,266,3,21,0,162,61,282,31,105,253,12,169,249,116,312,9,92,59,190,225,161,180,318,1,62,52,127,183,132,252,0,0,0,0,30,159,318,201,72,7,290,178,154,31
189,266,270,72,1,37,164,37,129,48,166,0,4,39,184,118,6,122,177,34,268,18,241,58,129,70,43,152,167,15,201,9,277,281,97,315,17,232,295,16,298,263,189,232,252,66,267,74,38,285,235,235,134,1,1,1,1,76,105,17,50,150,64,309,218,160,14
204,254,251,73,1,69,218,36,225,255,75,178,14,20,295,103,227,99,21,83,167,59,150,194,115,141,88,199,85,119,119,73,188,189,64,158,135,278,110,37,293,286,13,231,268,232,21,11,156,4,187,158,228,1,1,1,1,74,115,212,175,74,78,220,268,35,146
268,45,117,74,0,145,215,47,73,246,52,199,84,36,229,111,247,72,0,143,93,183,107,221,155,179,218,225,174,122,138,125,86,233,36,151,142,96,120,211,132,142,6,221,290,237,93,1,10,8,294,147,57,1,0,1,1,82,246,211,45,189,263,187,230,258,3
311,312,199,75,1,162,201,45,257,146,106,41,171,139,68,15,188,75,4,121,89,188,116,222,160,170,240,226,78,131,104,214,147,268,218,12,166,163,227,56,195,258,14,154,132,117,220,294,205,232,241,79,153,0,1,1,1,246,280,61,17,100,236,19,188,299,248
109,205,260,76,0,34,92,47,235,13,168,90,160,40,41,283,15,85,174,280,157,93,66,163,248,202,208,7,203,214,278,260,250,254,246,299,315,115,4,265,121,317,192,283,210,266,313,237,8,94,172,249,301,0,1,0,0,297,93,303,244,125,27,268,23,193,15
164,244,29,77,1,136,220,44,106,275,35,238,124,8,237,206,106,23,273,9,57,70,41,6,93,51,116,277,135,260,120,233,2,82,29,238,58,172,129,253,197,117,26,263,266,278,5,66,106,121,251,230,68,1,0,1,0,195,58,310,24,205,228,28,309,271,73
252,95,19,78,0,25,219,43,125,85,132,44,104,233,158,61,204,61,252,51,244,71,37,264,5,20,147,164,41,95,241,134,58,45,22,279,215,243,31,183,248,55,109,222,270,209,234,40,144,69,152,289,161,0,1,1,1,204,208,260,84,56,115,269,214,108,90
250,183,14,79,0,206,275,39,319,290,33,136,257,210,128,21,313,34,186,210,24,122,277,60,53,101,69,197,11,12,123,270,37,44,69,271,320,62,0,309,320,78,294,28,163,269,291,274,22,164,290,273,107,0,1,0,0,301,304,27,224,20,108,246,315,186,88
192,28,138,80,0,13,194,45,127,97,145,70,49,118,214,97,167,101,44,137,101,48,247,103,64,139,102,66,168,234,76,70,93,76,200,17,161,257,133,99,122,264,191,202,306,167,137,140,189,272,188,19,69,0,1,1,1,141,233,224,61,120,160,30,91,168,158
18,204,272,81,0,252,120,34,261,228,106,86,266,258,167,9,296,93,26,126,161,252,122,190,210,237,250,271,114,106,164,163,62,222,221,14,112,136,280,279,235,95,31,218,128,175,155,193,218,278,19,233,133,0,1,1,1,137,296,53,184,193,285,39,249,140,246
285,109,208,82,1,166,159,39,161,81,116,241,18,6,246,185,46,124,200,173,250,53,198,242,289,293,194,10,34,256,7,145,161,40,77,184,106,258,80,190,102,226,275,81,263,114,111,106,62,113,199,231,52,1,0,0,0,215,27,279,76,19,63,108,48,38,86
198,264,202,83,0,144,205,41,249,179,116,79,238,232,75,76,209,45,256,24,197,283,141,27,254,118,62,121,165,182,25,187,160,202,137,180,105,219,29,203,131,310,100,189,305,148,182,104,159,132,87,90,145,0,1,1,1,202,240,244,41,134,75,186,157,250,114
141,41,15,84,0,146,214,13,317,257,99,189,117,43,254,240,35,33,83,106,111,219,159,248,295,7,277,193,77,109,111,35,162,251,122,105,136,290,310,312,310,315,149,257,96,264,25,169,197,295,27,68,117,0,0,0,0,125,134,51,34,58,309,49,285,319,184
318,2,9,85,0,159,125,31,267,202,117,153,82,239,282,37,248,60,55,49,215,34,182,156,111,120,97,138,226,201,56,38,168,147,291,13,41,82,109,171,38,297,196,31,37,92,41,267,68,261,265,176,247,0,1,1,1,117,271,82,182,251,178,16,73,216,177
